"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","MAIN","SATVRMID","SATMTMID","SAT_AVG","UGDS","PCIP27","PCIP46","NPT4_PUB","NPT4_PRIV","PCTPELL","MEDIAN_HH_INC"
"4937",451529,"Elite College of Cosmetology","Lexington","TN","38351","1",1,"NULL","NULL","NULL","73","0","0","NULL","9606","0.7981","NULL"
"4938",451547,"Manuel and Theresa's School of Hair Design-Bryan","Bryan","TX","77803","1",1,"NULL","NULL","NULL","32","0","0","NULL","7663","0.8095","NULL"
"4939",451556,"Southwest University at El Paso","El Paso","TX","79925","2",1,"NULL","NULL","NULL","1443","0","0","NULL","17814","0.8433","NULL"
"4940",451565,"Paul Mitchell the School-Austin","Austin","TX","78759","1",1,"NULL","NULL","NULL","140","0","0","NULL","18228","0.4211","NULL"
"4941",451574,"Aveda Institute-Provo","Provo","UT","84601","1",1,"NULL","NULL","NULL","117","0","0","NULL","12365","0.4269","NULL"
"4942",451583,"Dixie Technical College","Saint George","UT","84770","1",1,"NULL","NULL","NULL","764","0","0.0571","NULL","NULL","0.1801","NULL"
"4943",451626,"Victoria's Academy of Cosmetology","Kennewick","WA","99336","1",1,"NULL","NULL","NULL","83","0","0","NULL","15371","0.4135","NULL"
"4944",451635,"Inland Massage Institute","Spokane","WA","99218-1257","1",1,"NULL","NULL","NULL","27","0","0","NULL","29249","0.6897","NULL"
"4945",451671,"University of South Florida-Sarasota-Manatee","Sarasota","FL","34243-2049","3",0,"620","605","1244","1695","0","0","2082","NULL","0.4032","NULL"
"4946",451714,"Paul Mitchell the School-San Antonio","San Antonio","TX","78259","1",0,"NULL","NULL","NULL","292","0","0","NULL","19374","0.5441","NULL"
"4947",451741,"CEM College-Bayamon","Bayamn","PR","00961","2",0,"NULL","NULL","NULL","225","0","0","NULL","7826","0.9447","NULL"
"4948",451750,"Bryant & Stratton College-Wauwatosa","Wauwatosa","WI","53226","2",0,"NULL","NULL","NULL","1416","0","0","NULL","13983","0.6664","NULL"
"4949",451820,"The Art Institute of Austin","Bastrop","TX","78602","3",0,"NULL","NULL","NULL","372","0","0","NULL","24156","0.5275","NULL"
"4950",451857,"Remington College-Houston Southeast Campus","Webster","TX","77598","1",0,"NULL","NULL","NULL","243","0","0","NULL","20848","0.6792","NULL"
"4951",451866,"Remington College-Shreveport Campus","Shreveport","LA","71101","1",0,"NULL","NULL","NULL","336","0","0","NULL","20181","0.7627","NULL"
"4952",451918,"Jenny Lea Academy of Cosmetology","Johnson City","TN","37601-4626","1",1,"NULL","NULL","NULL","87","0","0","NULL","11618","0.7379","NULL"
"4953",451927,"Patrick Henry College","Purcellville","VA","20132","NULL",1,"693","605","1310","292","0","0","NULL","NULL","0","NULL"
"4954",452009,"The Hair Academy","Bismarck","ND","58501","1",1,"NULL","NULL","NULL","42","0","0","NULL","13570","0.2877","NULL"
"4955",452072,"Ross Medical Education Center-New Baltimore","New Baltimore","MI","48047","1",0,"NULL","NULL","NULL","64","0","0","NULL","18884","0.6169","NULL"
"4956",452081,"Ross College-Sylvania","Sylvania","OH","43560","1",0,"NULL","NULL","NULL","563","0","0","NULL","10993","0.7584","NULL"
"4957",452106,"Escuela De Troqueleria Y Herramentaje","Bayamon","PR","00959","2",0,"NULL","NULL","NULL","98","0","0","-722","NULL","0.8641","NULL"
"4958",452124,"Fortis Institute-Nashville","Nashville","TN","37211","1",0,"NULL","NULL","NULL","427","0","0","NULL","23410","0.6752","NULL"
"4959",452373,"ATA College-Cincinnati","Cincinnati","OH","45246","2",0,"NULL","NULL","NULL","250","0","0","NULL","29329","0.7545","NULL"
"4960",452887,"Elite Welding Academy LLC","Cincinnati","OH","45246-1013","1",1,"NULL","NULL","NULL","48","0","0","NULL","21812","0.2857","NULL"
"4961",452948,"Galen College of Nursing-Cincinnati","Cincinnati","OH","45241","2",0,"NULL","NULL","NULL","682","0","0","NULL","26343","0.6149","NULL"
"4962",453163,"Strayer University-North Carolina","Morrisville","NC","27560","3",0,"NULL","NULL","NULL","5332","0","0","NULL","22816","0.7483","NULL"
"4963",453215,"Strayer University-New Jersey","Cherry Hill","NJ","08002","3",0,"NULL","NULL","NULL","863","0","0","NULL","22054","0.6075","NULL"
"4964",453756,"Ohio Media School-Columbus","Columbus","OH","43213","1",0,"NULL","NULL","NULL","190","0","0","NULL","24145","0.8481","NULL"
"4965",453792,"Ohio Medical Career College","Dayton","OH","45417","1",1,"NULL","NULL","NULL","76","0","0","NULL","12245","0.8783","NULL"
"4966",454184,"The King's College","New York","NY","10004","3",1,"630","575","1219","520","0","0","NULL","34099","0.2545","NULL"
"4967",454227,"Chamberlain University-Illinois","Addison","IL","60101","3",1,"NULL","NULL","NULL","14540","0","0","NULL","25598","0.3024","NULL"
"4968",454236,"Chamberlain University-Ohio","Columbus","OH","43209","3",0,"NULL","NULL","NULL","636","0","0","NULL","25285","0.456","NULL"
"4969",454245,"Chamberlain University-Arizona","Phoenix","AZ","85021","3",0,"NULL","NULL","NULL","641","0","0","NULL","36767","0.4379","NULL"
"4970",454306,"Career Quest Learning Centers-Jackson","Jackson","MI","49201","1",0,"NULL","NULL","NULL","101","0","0","NULL","25919","0.5882","NULL"
"4971",454458,"Bryan University","Rogers","AR","72756","2",0,"NULL","NULL","NULL","52","0","0","NULL","18646","0.8723","NULL"
"4972",454537,"The Salon Professional Academy-Appleton","Appleton","WI","54915","1",1,"NULL","NULL","NULL","58","0","0","NULL","12181","0.4932","NULL"
"4973",454546,"Milan Institute of Cosmetology-Fairfield","Fairfield","CA","94533","1",0,"NULL","NULL","NULL","60","0","0","NULL","19354","0.6","NULL"
"4974",454555,"Milan Institute of Cosmetology-Reno","Reno","NV","89502","1",0,"NULL","NULL","NULL","200","0","0","NULL","22999","0.5745","NULL"
"4975",454582,"Ottawa University-Online","Ottawa","KS","66067","3",0,"NULL","NULL","NULL","200","0.1159","0","NULL","NULL","0.5549","NULL"
"4976",454607,"Paul Mitchell the School-Esani","Roswell","GA","30076","1",1,"NULL","NULL","NULL","289","0","0","NULL","14899","0.5172","NULL"
"4977",454616,"Institute of Production and Recording","Minneapolis","MN","55401","2",1,"NULL","NULL","NULL","174","0","0","NULL","23514","0.3403","NULL"
"4978",454652,"Paul Mitchell the School-Birmingham","Hoover","AL","35216","1",1,"NULL","NULL","NULL","221","0","0","NULL","16477","0.634","NULL"
"4979",454689,"Taft University System","Lakewood","CO","80227","3",1,"NULL","NULL","NULL","2","0","0","NULL","NULL","0","NULL"
"4980",454698,"Mayfield College","Cathedral City","CA","92234","1",1,"NULL","NULL","NULL","468","0","0","NULL","25272","0.9381","NULL"
"4981",454722,"Academy of Esthetics and Cosmetology","San Fernando","CA","91340-3212","1",1,"NULL","NULL","NULL","39","0","0","NULL","10495","0.5541","NULL"
"4982",454759,"Borner's Barber College","Los Angeles","CA","90047","1",1,"NULL","NULL","NULL","31","0","0","NULL","22065","0.7174","NULL"
"4983",454768,"Paul Mitchell the School-Pasadena","Pasadena","CA","91101","1",1,"NULL","NULL","NULL","237","0","0","NULL","17285","0.5468","NULL"
"4984",454777,"San Francisco Institute of Esthetics & Cosmetology Inc","San Francisco","CA","94103","1",1,"NULL","NULL","NULL","174","0","0","NULL","21973","0.436","NULL"
"4985",454786,"Laurus College","San Luis Obispo","CA","93401","2",1,"NULL","NULL","NULL","878","0","0","NULL","11878","0.5535","NULL"
"4986",454795,"Healing Hands School of Holistic Health","Escondido","CA","92025","1",1,"NULL","NULL","NULL","337","0","0","NULL","38164","0.2952","NULL"
"4987",454801,"Career Development Institute Inc","Los Angeles","CA","90035","1",1,"NULL","NULL","NULL","127","0","0","NULL","21749","0.6759","NULL"
"4988",454810,"Auguste Escoffier School of Culinary Arts-Boulder","Boulder","CO","80305","1",1,"NULL","NULL","NULL","3673","0","0","NULL","10136","0.7086","NULL"
"4989",454829,"Aspen University","Denver","CO","80222","3",1,"NULL","NULL","NULL","4533","0","0","NULL","NULL","0.0006","NULL"
"4990",454838,"Institute of Taoist Education and Acupuncture","Louisville","CO","80027","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4991",454847,"National Beauty College","Denver","CO","80221","1",1,"NULL","NULL","NULL","32","0","0","NULL","6354","0.1899","NULL"
"4992",454856,"Denver College of Nursing","Denver","CO","80202","3",1,"NULL","NULL","NULL","929","0","0","NULL","NULL","0.2041","NULL"
"4993",454865,"Cambridge College of Healthcare & Technology","Delray Beach","FL","33484","2",1,"NULL","NULL","NULL","564","0","0","NULL","19046","0.6052","NULL"
"4994",454874,"Cozmo Beauty School","Bonita Springs","FL","34135","1",1,"NULL","NULL","NULL","44","0","0","NULL","13829","0.6119","NULL"
"4995",454917,"Celebrity School of Beauty","Miami","FL","33144","1",1,"NULL","NULL","NULL","551","0","0","NULL","23559","0.478","NULL"
"4996",454926,"Paul Mitchell the School-Atlanta","Atlanta","GA","30318","1",1,"NULL","NULL","NULL","285","0","0","NULL","16338","0.6441","NULL"
"4997",454935,"Evans Hairstyling College-Rexburg","Rexburg","ID","83440","1",1,"NULL","NULL","NULL","48","0","0","NULL","9695","0.3587","NULL"
"4998",454944,"Paul Mitchell the School-Rexburg","Rexburg","ID","83440","1",1,"NULL","NULL","NULL","191","0","0","NULL","11186","0.6458","NULL"
"4999",454953,"University of Aesthetics & Cosmetology","Chicago","IL","60622-2151","1",1,"NULL","NULL","NULL","30","0","0","NULL","11859","0.4915","NULL"
"5000",454962,"The University of Aesthetics & Cosmetology","Downers Grove","IL","60515","1",1,"NULL","NULL","NULL","37","0","0","NULL","12734","0.6034","NULL"
"5001",454971,"Tricoci University of Beauty Culture-Chicago NW","Chicago","IL","60656","1",1,"NULL","NULL","NULL","186","0","0","NULL","18262","0.6151","NULL"
"5002",454980,"Tricoci University of Beauty Culture-Glendale Heights","Glendale Heights","IL","60139","1",1,"NULL","NULL","NULL","99","0","0","NULL","14924","0.6503","NULL"
"5003",454999,"Tricoci University of Beauty Culture-Peoria","Peoria","IL","61614","1",1,"NULL","NULL","NULL","107","0","0","NULL","16316","0.6783","NULL"
"5004",455008,"Tricoci University of Beauty Culture-Rockford","Rockford","IL","61108","1",1,"NULL","NULL","NULL","234","0","0","NULL","14932","0.3258","NULL"
"5005",455026,"Omega Studios' School of Applied Recording Arts & Sciences","Rockville","MD","20852","1",1,"NULL","NULL","NULL","104","0","0","NULL","36217","0.3469","NULL"
"5006",455062,"French Academy of Cosmetology","Spring Lake","MI","49456","1",1,"NULL","NULL","NULL","39","0","0","NULL","19886","0.4118","NULL"
"5007",455071,"Healing Arts Center","St. Louis","MO","63122","1",1,"NULL","NULL","NULL","127","0","0","NULL","NULL","0.441","NULL"
"5008",455080,"Paul Mitchell the School-Springfield","Springfield","MO","65807","1",1,"NULL","NULL","NULL","188","0","0","NULL","13679","0.6907","NULL"
"5009",455099,"Urshan Graduate School of Theology","Wentzville","MO","63385","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5010",455105,"Mississippi Institute of Aesthetics Nails & Cosmetology","Clinton","MS","39056","1",1,"NULL","NULL","NULL","83","0","0","NULL","9929","0.5093","NULL"
"5011",455114,"College of Western Idaho","Nampa","ID","83687","2",1,"NULL","NULL","NULL","6691","0","0","6711","NULL","0.2905","NULL"
"5012",455141,"Aveda Institute-Chapel Hill","Chapel Hill","NC","27514-7001","1",1,"NULL","NULL","NULL","213","0","0","NULL","18031","0.4431","NULL"
"5013",455178,"Daoist Traditions College of Chinese Medical Arts","Asheville","NC","28801","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5014",455187,"Total Image Beauty Academy","Union City","NJ","07087","1",1,"NULL","NULL","NULL","36","0","0","NULL","13775","0.7409","NULL"
"5015",455196,"Jersey College","Teterboro","NJ","07608","2",1,"NULL","NULL","NULL","3444","0","0","NULL","26604","0.6164","NULL"
"5016",455202,"American Institute of Medical Sciences & Education","Piscataway","NJ","08854","1",1,"NULL","NULL","NULL","406","0","0","NULL","NULL","0.1962","NULL"
"5017",455211,"Casal Institute of Nevada","Las Vegas","NV","89119","1",1,"NULL","NULL","NULL","266","0","0","NULL","17360","0.3491","NULL"
"5018",455220,"Career School of NY","Staten Island","NY","10301","1",1,"NULL","NULL","NULL","50","0","0","NULL","8414","0.2609","NULL"
"5019",455239,"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","Ballston Spa","NY","12020","1",1,"NULL","NULL","NULL","26","0","0","NULL","10338","0.9","NULL"
"5020",455257,"Yeshiva of Machzikai Hadas","Brooklyn","NY","11219-1408","3",1,"NULL","NULL","NULL","468","0","0","NULL","15914","0.8033","NULL"
"5021",455275,"Aveda Institute-Columbus","Columbus","OH","43214","1",1,"NULL","NULL","NULL","258","0","0","NULL","19045","0.5108","NULL"
"5022",455284,"Paul Mitchell the School-Cincinnati","Cincinnati","OH","45241","1",1,"NULL","NULL","NULL","264","0","0","NULL","16660","0.5788","NULL"
"5023",455327,"Hands on Therapy","Mesquite","TX","75149","1",1,"NULL","NULL","NULL","34","0","0","NULL","17326","0.8158","NULL"
"5024",455336,"MediaTech Institute-Dallas","Dallas","TX","75234","1",1,"NULL","NULL","NULL","223","0","0","NULL","18017","0.5518","NULL"
"5025",455354,"Aveda Arts & Sciences Institute-San Antonio","San Antonio","TX","78259-2792","1",1,"NULL","NULL","NULL","324","0","0","NULL","16734","0.4213","NULL"
"5026",455381,"Skin Science Institute","Sandy","UT","84094","1",1,"NULL","NULL","NULL","84","0","0","NULL","17047","0.2633","NULL"
"5027",455406,"Pacific Northwest University of Health Sciences","Yakima","WA","98901","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5028",455433,"The Chicago School of Professional Psychology at Anaheim","Anaheim","CA","92806","3",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5029",455460,"Fortis College-Dothan","Dothan","AL","36303","1",0,"NULL","NULL","NULL","185","0","0","NULL","24693","0.7877","NULL"
"5030",455479,"Fortis Institute-Pensacola","Pensacola","FL","32514","1",0,"NULL","NULL","NULL","608","0","0","NULL","19981","0.6904","NULL"
"5031",455488,"Fortis College-Montgomery","Montgomery","AL","36109","1",0,"NULL","NULL","NULL","342","0","0","NULL","19985","0.8694","NULL"
"5032",455512,"Woodland Community College","Woodland","CA","95776","2",1,"NULL","NULL","NULL","2986","0.0107","0","4001","NULL","0.2694","NULL"
"5033",455558,"Dorsey School of Business-Roseville Culinary Academy","Roseville","MI","48066","1",0,"NULL","NULL","NULL","94","0","0","NULL","25161","0.8876","NULL"
"5034",455628,"Fortis Institute-Birmingham","Birmingham","AL","35211","1",1,"NULL","NULL","NULL","514","0","0.0641","NULL","19188","0.8355","NULL"
"5035",455664,"The Chicago School of Professional Psychology at Los Angeles","Los Angeles","CA","90017","3",1,"NULL","NULL","NULL","180","0","0","NULL","NULL","0.6547","NULL"
"5036",455707,"Cardiac and Vascular Institute of Ultrasound","Mobile","AL","36606","1",1,"NULL","NULL","NULL","49","0","0","NULL","NULL","0.7273","NULL"
"5037",455725,"Studio Academy of Beauty","Chandler","AZ","85224","1",1,"NULL","NULL","NULL","631","0","0","NULL","16099","0.8235","NULL"
"5038",455734,"California Nurses Educational Institute","Palm Springs","CA","92264","1",1,"NULL","NULL","NULL","217","0","0","NULL","16472","0.4124","NULL"
"5039",455761,"Paul Mitchell the School-Sacramento","Sacramento","CA","95825","1",1,"NULL","NULL","NULL","274","0","0","NULL","20166","0.6514","NULL"
"5040",455770,"Providence Christian College","Pasadena","CA","91101","3",1,"NULL","NULL","1120","151","0","0","NULL","23624","0.4444","NULL"
"5041",455798,"Oxford Academy of Hair Design Inc","Seymour","CT","06483","1",1,"NULL","NULL","NULL","109","0","0","NULL","11145","0.6154","NULL"
"5042",455804,"Institute of World Politics","Washington","DC","20036","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5043",455813,"Pontifical John Paul II Institute for Studies on Marriage and Family","Washington","DC","20064-9997","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5044",455831,"Medical Institute of Palm Beach","Greenacres","FL","33463","1",1,"NULL","NULL","NULL","187","0","0","NULL","19701","0.6528","NULL"
"5045",455859,"Oliver Finley Academy of Cosmetology","Boise","ID","83714","1",1,"NULL","NULL","NULL","254","0","0","NULL","17949","0.5638","NULL"
"5046",455868,"National Career College","Panorama City","CA","91402","1",1,"NULL","NULL","NULL","317","0","0","NULL","16752","0.7358","NULL"
"5047",455877,"Aveda Institute-Chicago","Chicago","IL","60657","1",1,"NULL","NULL","NULL","108","0","0","NULL","25660","0.3909","NULL"
"5048",455886,"Tricoci University of Beauty Culture-Libertyville","Libertyville","IL","60048","1",1,"NULL","NULL","NULL","130","0","0","NULL","17023","0.6467","NULL"
"5049",455895,"Tricoci University of Beauty Culture-Bridgeview","Bridgeview","IL","60455","1",1,"NULL","NULL","NULL","252","0","0","NULL","15413","0.6233","NULL"
"5050",455901,"The Temple-A Paul Mitchell Partner School","Frederick","MD","21701","1",1,"NULL","NULL","NULL","211","0","0","NULL","22207","0.3913","NULL"
"5051",455910,"Center for Massage","Asheville","NC","28801","1",1,"NULL","NULL","NULL","39","0","0","NULL","13857","0.6349","NULL"
"5052",455929,"Academy of Hair Design-Oklahoma City","Oklahoma City","OK","73134-8055","1",1,"NULL","NULL","NULL","54","0","0","NULL","13654","0.4769","NULL"
"5053",455956,"Liberty Junior College","Cayey","PR","00737","2",1,"NULL","NULL","NULL","136","0","0","NULL","5439","0.9161","NULL"
"5054",455965,"Toni & Guy Hairdressing Academy-Cranston","Cranston","RI","02920","1",1,"NULL","NULL","NULL","128","0","0","NULL","15870","0.5909","NULL"
"5055",455974,"South Texas Training Center","San Benito","TX","78586","1",1,"NULL","NULL","NULL","218","0","0","NULL","9646","0.7402","NULL"
"5056",455983,"Columbia College","Vienna","VA","22182","1",1,"NULL","NULL","NULL","345","0","0","NULL","9885","0.5885","NULL"
"5057",455992,"Vermont College of Fine Arts","Montpelier","VT","05602","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5058",456001,"Advanced Welding Institute","South Burlington","VT","05403","1",1,"NULL","NULL","NULL","49","0","0","NULL","21339","0.2763","NULL"
"5059",456029,"Paul Mitchell the School-Memphis","Memphis","TN","38111","1",1,"NULL","NULL","NULL","220","0","0","NULL","17904","0.6013","NULL"
"5060",456038,"Pima Medical Institute-East Valley","Mesa","AZ","85209","1",0,"NULL","NULL","NULL","454","0","0","NULL","20962","0.2712","NULL"
"5061",456065,"Paul Mitchell the School-Cleveland","Twinsburg","OH","44087","1",1,"NULL","NULL","NULL","168","0","0","NULL","12635","0.5752","NULL"
"5062",456074,"Paul Mitchell the School-Columbus","Columbus","OH","43231","1",1,"NULL","NULL","NULL","177","0","0","NULL","14101","0.5279","NULL"
"5063",456126,"Empire Beauty School-Lauderhill","Lauderhill","FL","33351","1",0,"NULL","NULL","NULL","59","0","0","NULL","16048","0.6691","NULL"
"5064",456135,"Empire Beauty School-Spring Lake Park","Spring Lake Park","MN","55432","1",0,"NULL","NULL","NULL","90","0","0","NULL","14211","0.651","NULL"
"5065",456153,"MediaTech Institute-Houston","Houston","TX","77042","1",0,"NULL","NULL","NULL","103","0","0","NULL","18137","0.5063","NULL"
"5066",456205,"Platt College-Miller-Motte-Raleigh","Raleigh","NC","27604-6072","1",0,"NULL","NULL","NULL","474","0","0","NULL","22021","0.5577","NULL"
"5067",456214,"Lamson Institute","San Antonio","TX","78238","1",0,"NULL","NULL","NULL","330","0","0.2589","NULL","24636","0.5207","NULL"
"5068",456287,"College of Hair Design-East Campus","Lincoln","NE","68526","1",0,"NULL","NULL","NULL","94","0","0","NULL","16300","0.5172","NULL"
"5069",456454,"Fortis College-Salt Lake City","Salt Lake City","UT","84107","1",0,"NULL","NULL","NULL","509","0","0","NULL","23061","0.6867","NULL"
"5070",456481,"Polytechnic University of Puerto Rico-Miami","Miami","FL","33166","3",0,"NULL","NULL","NULL","71","0","0","NULL","25030","0.5479","NULL"
"5071",456490,"Polytechnic University of Puerto Rico-Orlando","Orlando","FL","32825","3",0,"NULL","NULL","NULL","159","0","0","NULL","15843","0.6303","NULL"
"5072",456506,"Ross Medical Education Center-Fort Wayne","Fort Wayne","IN","46805","1",0,"NULL","NULL","NULL","120","0","0","NULL","19366","0.6635","NULL"
"5073",456515,"Ross Medical Education Center-Battle Creek","Battle Creek","MI","49015","1",0,"NULL","NULL","NULL","31","0","0","NULL","18768","0.4162","NULL"
"5074",456542,"Geisinger Commonwealth School of Medicine","Scranton","PA","18509","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5075",456551,"Josef's School of Hair Skin & Body-Fargo","Fargo","ND","58103","1",0,"NULL","NULL","NULL","63","0","0","NULL","13123","0.4493","NULL"
"5076",456560,"Northeast Technology Center-Claremore","Claremore","OK","74017","1",0,"NULL","NULL","NULL","125","0","0","9862","NULL","0.05","NULL"
"5077",456579,"Platt College-McCann-Allentown","Allentown","PA","18109","2",0,"NULL","NULL","NULL","491","0","0","NULL","20255","0.6367","NULL"
"5078",456588,"Salon Success Academy-Fontana","Fontana","CA","92335","1",0,"NULL","NULL","NULL","33","0","0","NULL","11105","0.6667","NULL"
"5079",456597,"Salon Success Academy-Redlands","Redlands","CA","92373","1",0,"NULL","NULL","NULL","134","0","0","NULL","13755","0.7211","NULL"
"5080",456621,"Strayer University-West Virginia","Scott Depot","WV","25560","3",0,"NULL","NULL","NULL","250","0","0","NULL","NULL","0.7073","NULL"
"5081",456825,"Vanguard College of Cosmetology-Baton Rouge","Baton Rouge","LA","70816","1",0,"NULL","NULL","NULL","137","0","0","NULL","16882","0.6123","NULL"
"5082",456922,"South Texas Vocational Technical Institute-Brownsville","Brownsville","TX","78521","1",0,"NULL","NULL","NULL","245","0","0","NULL","26306","0.7196","NULL"
"5083",456931,"Platt College-STVT-Corpus Christi","Corpus Christi","TX","78416","1",0,"NULL","NULL","NULL","383","0","0","NULL","29117","0.7592","NULL"
"5084",456959,"University of Minnesota-Rochester","Rochester","MN","55904","3",0,"591","552","1183","554","0","0","16375","NULL","0.3321","NULL"
"5085",456968,"Health And Style Institute","Greensboro","NC","27407","1",1,"NULL","NULL","NULL","753","0","0","NULL","17602","0.3328","NULL"
"5086",456977,"College of Business and Technology-Cutler Bay","Cutler Bay","FL","33157","1",0,"NULL","NULL","NULL","65","0","0.625","NULL","16973","0.942","NULL"
"5087",457031,"Capri Beauty College","New Lenox","IL","60451","1",0,"NULL","NULL","NULL","60","0","0","NULL","12259","0.2877","NULL"
"5088",457077,"Milan Institute-Bakersfield","Bakersfield","CA","93301","1",0,"NULL","NULL","NULL","317","0","0","NULL","22943","0.5291","NULL"
"5089",457086,"Homestead Schools","Torrance","CA","90505","1",1,"NULL","NULL","NULL","182","0","0","NULL","15784","0.6431","NULL"
"5090",457101,"Carrington College-Las Vegas","Las Vegas","NV","89119","1",0,"NULL","NULL","NULL","298","0","0","NULL","22984","0.4366","NULL"
"5091",457110,"Carrington College-Reno","Reno","NV","89511","1",0,"NULL","NULL","NULL","522","0","0","NULL","35062","0.3023","NULL"
"5092",457129,"Chamberlain University-Florida","Jacksonville","FL","32256","3",0,"NULL","NULL","NULL","952","0","0","NULL","25774","0.5349","NULL"
"5093",457174,"Remington College-Columbia Campus","Columbia","SC","29210","1",0,"NULL","NULL","NULL","140","0","0","NULL","17990","0.704","NULL"
"5094",457192,"Washington Barber College Inc","Little Rock","AR","72209-3820","1",1,"NULL","NULL","NULL","38","0","0","NULL","18396","0.5882","NULL"
"5095",457208,"InterCoast Colleges-Rancho Cordova","Rancho Cordova","CA","95827","1",0,"NULL","NULL","NULL","117","0","0.4298","NULL","21466","0.8113","NULL"
"5096",457226,"Horizon University","Indianapolis","IN","46236-2622","3",1,"NULL","NULL","NULL","38","0","0","NULL","NULL","0.1304","NULL"
"5097",457244,"San Diego Culinary Institute","La Mesa","CA","91942","1",1,"NULL","NULL","NULL","33","0","0","NULL","25900","0.2449","NULL"
"5098",457253,"Beyond 21st Century Beauty Academy","Santa Fe Springs","CA","90670","1",1,"NULL","NULL","NULL","86","0","0","NULL","13097","0.4188","NULL"
"5099",457271,"Academy for Jewish Religion-California","Los Angeles","CA","90024","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5100",457299,"Angeles College","Los Angeles","CA","90010","1",1,"NULL","NULL","NULL","267","0","0","NULL","16157","0.4171","NULL"
"5101",457314,"Angeles Institute","ARTESIA","CA","90701-2713","1",1,"NULL","NULL","NULL","84","0","0","NULL","25899","0.677","NULL"
"5102",457323,"Paul Mitchell the School-Temecula","Temecula","CA","92591","1",1,"NULL","NULL","NULL","288","0","0","NULL","19049","0.605","NULL"
"5103",457332,"TIGI Hairdressing Academy Guilford","Guilford","CT","06437","1",1,"NULL","NULL","NULL","26","0","0","NULL","13075","0.68","NULL"
"5104",457341,"International Institute of Cosmetology","Wethersfield","CT","06109","1",1,"NULL","NULL","NULL","163","0","0","NULL","15526","0.4474","NULL"
"5105",457350,"Florida School of Traditional Midwifery","Gainesville","FL","32601","1",1,"NULL","NULL","NULL","67","0","0","NULL","NULL","0.5849","NULL"
"5106",457378,"Emerald Coast Technical College","DeFuniak Springs","FL","32433","1",1,"NULL","NULL","NULL","209","0","0.0272","11053","NULL","0.5236","NULL"
"5107",457387,"Immokalee Technical College","Immokalee","FL","34142","1",1,"NULL","NULL","NULL","203","0","0.0089","2451","NULL","0.1968","NULL"
"5108",457396,"American Academy of Cosmetology","Orange Park","FL","32065","1",1,"NULL","NULL","NULL","143","0","0","NULL","21663","0.6851","NULL"
"5109",457402,"University of Fort Lauderdale","Lauderhill","FL","33313","2",1,"NULL","NULL","NULL","59","0","0","NULL","9517","0.7167","NULL"
"5110",457411,"Aviation Institute of Maintenance-Orlando","Casselberry","FL","32707","1",1,"NULL","NULL","NULL","314","0","0","NULL","20548","0.739","NULL"
"5111",457420,"Summit Salon Academy","Tampa","FL","33624","1",1,"NULL","NULL","NULL","169","0","0","NULL","16498","0.4651","NULL"
"5112",457439,"Summit Salon Academy-Gainesville","Gainesville","FL","32607","1",1,"NULL","NULL","NULL","75","0","0","NULL","15520","0.6829","NULL"
"5113",457448,"Tenaj Salon Institute","The Villages","FL","32162","1",1,"NULL","NULL","NULL","104","0","0","NULL","13254","0.7202","NULL"
"5114",457466,"Profile Institute of Barber-Styling","Atlanta","GA","30315","1",1,"NULL","NULL","NULL","24","0","0","NULL","12421","0.3333","NULL"
"5115",457475,"Keune Academy by 124","Lawrenceville","GA","30043","1",1,"NULL","NULL","NULL","95","0","0","NULL","22068","0.4028","NULL"
"5116",457484,"Pacific Rim Christian University","Honolulu","HI","96819-2228","3",1,"NULL","NULL","NULL","116","0","0","NULL","14616","0.186","NULL"
"5117",457493,"Paul Mitchell the School-Twin Falls","TWIN FALLS","ID","83301","1",1,"NULL","NULL","NULL","18","0","0","NULL","11395","0.4324","NULL"
"5118",457527,"Ambria College of Nursing","Hoffman Estates","IL","60192","2",1,"NULL","NULL","NULL","205","0","0","NULL","18279","0.4194","NULL"
"5119",457536,"Midwestern Career College","Chicago","IL","60202","1",1,"NULL","NULL","NULL","547","0","0","NULL","10760","0.5252","NULL"
"5120",457545,"Paul Mitchell the School-Normal","Normal","IL","61761","1",1,"NULL","NULL","NULL","101","0","0","NULL","14518","0.535","NULL"
"5121",457554,"Innovations Design Academy","Canton","IL","61520","1",1,"NULL","NULL","NULL","22","0","0","NULL","10166","0.8235","NULL"
